Country;Year;Forest_Area_km2;Land_Area_km2;Forest_Cover_Pct;Annual_Deforestation_Rate;Annual_Afforestation_Rate;Total_Carbon_Stock_Tonnes
Liberia;2018;43771;111369;393;16;94;316509740
Liberia;2019;43778;111369;3931;46;47;316557213
Liberia;2020;43493;111369;3905;81;15;314495386
Liberia;2021;43242;111369;3883;83;25;312678505
Liberia;2022;43079;111369;3868;128;91;311506560
Liberia;2023;42694;111369;3834;134;45;308718769
Liberia;2024;42139;111369;3784;137;7;304707102
Liberia;2025;41720;111369;3746;15;5;301678875
Bulgaria;2000;45350;110879;409;0;0;314463248
Bulgaria;2001;45647;110879;4117;24;89;316523218
Bulgaria;2002;45996;110879;4148;12;88;318942219
Bulgaria;2003;46030;110879;4151;29;37;319178235
Bulgaria;2004;46428;110879;4187;12;98;321932409
Bulgaria;2005;45923;110879;4142;147;38;318432978
Bulgaria;2006;46439;110879;4188;0;113;322012122
Bulgaria;2007;46796;110879;422;15;92;324486597
Bulgaria;2008;46908;110879;4231;26;5;325266423
Bulgaria;2009;47090;110879;4247;4;42;326523372
Bulgaria;2010;47443;110879;4279;9;84;328974406
Bulgaria;2011;47561;110879;4289;8;33;329790921
Bulgaria;2012;48114;110879;4339;2;118;333625303
Bulgaria;2013;48235;110879;435;6;32;334464748
Bulgaria;2014;48708;110879;4393;19;117;337748119
Bulgaria;2015;49098;110879;4428;28;108;340449938
Bulgaria;2016;49617;110879;4475;4;11;344046858
Bulgaria;2017;49880;110879;4499;3;83;345871501
Bulgaria;2018;50228;110879;453;47;117;348285277
Bulgaria;2019;50739;110879;4576;16;118;351826017
Bulgaria;2020;50775;110879;4579;23;31;352078803
Bulgaria;2021;51150;110879;4613;12;85;354677125
Bulgaria;2022;51436;110879;4639;19;75;356662801
Bulgaria;2023;51642;110879;4658;7;47;358093173
Bulgaria;2024;51186;110879;4616;184;95;354925751
Bulgaria;2025;51297;110879;4626;13;35;355696049
Cuba;2000;41095;109884;374;0;0;488661083
Cuba;2001;41089;109884;3739;96;94;488585657
Cuba;2002;41139;109884;3744;4;16;489179572
Cuba;2003;40790;109884;3712;103;19;485039506
Cuba;2004;41008;109884;3732;38;91;487628176
Cuba;2005;41159;109884;3746;16;53;489419869
Cuba;2006;40908;109884;3723;121;6;486431395
Cuba;2007;41229;109884;3752;4;83;490253264
Cuba;2008;40847;109884;3717;97;4;485710880
Cuba;2009;40850;109884;3718;13;14;485750117
Cuba;2010;41233;109884;3752;3;97;490297954
Cuba;2011;41467;109884;3774;17;74;493081309
Cuba;2012;41109;109884;3741;106;2;488831997
Cuba;2013;40943;109884;3726;85;44;486855541
Cuba;2014;40747;109884;3708;72;24;484519780
Cuba;2015;40639;109884;3698;81;54;483236299
Cuba;2016;40693;109884;3703;16;3;483881631
Cuba;2017;40240;109884;3662;126;14;478488648
Cuba;2018;40353;109884;3672;15;43;479834991
Cuba;2019;40568;109884;3692;35;88;482389740
Cuba;2020;40363;109884;3673;133;82;479955077
Cuba;2021;39854;109884;3627;149;22;473899378
Cuba;2022;39713;109884;3614;43;8;472223607
Cuba;2023;39704;109884;3613;95;92;472117672
Cuba;2024;39413;109884;3587;91;18;468658718
Cuba;2025;39285;109884;3575;10;68;467140321
Guatemala;2000;44229;108889;4062;0;0;411559888
Guatemala;2001;44059;108889;4046;75;37;409976324
Guatemala;2002;43811;108889;4023;136;8;407669290
Guatemala;2003;43673;108889;4011;129;98;406381445
Guatemala;2004;43637;108889;4008;23;15;406053749
Guatemala;2005;43541;108889;3999;12;98;405156499
Guatemala;2006;43649;108889;4009;18;43;406164685
Guatemala;2007;43692;108889;4013;23;32;406560689
Guatemala;2008;43674;108889;4011;54;49;406393265
Guatemala;2009;43299;108889;3976;146;6;402907217
Guatemala;2010;43614;108889;4005;22;94;405840706
Guatemala;2011;43601;108889;4004;58;55;405712433
Guatemala;2012;43510;108889;3996;74;54;404869510
Guatemala;2013;43763;108889;4019;13;71;407219092
Guatemala;2014;43607;108889;4005;117;81;405770081
Guatemala;2015;43704;108889;4014;14;36;406669700
Guatemala;2016;43304;108889;3977;128;36;402948720
Guatemala;2017;43261;108889;3973;21;11;402550217
Guatemala;2018;43391;108889;3985;55;85;403764509
Guatemala;2019;43497;108889;3995;22;46;404744680
Guatemala;2020;43540;108889;3999;83;93;405147830
Guatemala;2021;43497;108889;3995;32;22;404745067
Guatemala;2022;43545;108889;3999;58;7;405194736
Guatemala;2023;43274;108889;3974;105;42;402672343
Guatemala;2024;42874;108889;3937;10;7;398952765
Guatemala;2025;42327;108889;3887;131;3;393858837
Iceland;2000;23040;103000;2237;0;0;141839262
Iceland;2001;23118;103000;2244;5;38;142315570
Iceland;2002;23273;103000;226;22;9;143274248
Iceland;2003;23370;103000;2269;12;54;143865545
Iceland;2004;23341;103000;2266;61;49;143689433
Iceland;2005;23386;103000;227;18;37;143964651
Iceland;2006;23533;103000;2285;25;88;144871290
Iceland;2007;23736;103000;2305;17;103;146120630
Iceland;2008;23916;103000;2322;15;91;147227925
Iceland;2009;24185;103000;2348;5;117;148883349
Iceland;2010;24192;103000;2349;29;33;148930562
Iceland;2011;24249;103000;2354;19;42;149276724
Iceland;2012;24351;103000;2364;25;67;149908316
Iceland;2013;24554;103000;2384;19;103;151158506
Iceland;2014;24603;103000;2389;19;39;151460868
Iceland;2015;24817;103000;2409;11;98;152776627
Iceland;2016;24543;103000;2383;147;36;151086481
Iceland;2017;24612;103000;239;23;51;151512057
Iceland;2018;24622;103000;239;19;23;151572854
Iceland;2019;24738;103000;2402;29;76;152287901
Iceland;2020;24740;103000;2402;24;25;152300378
Iceland;2021;24721;103000;240;28;21;152186630
Iceland;2022;24848;103000;2412;9;6;152965796
Iceland;2023;25085;103000;2436;22;117;154427530
Iceland;2024;25230;103000;245;3;61;155317446
Iceland;2025;25476;103000;2473;3;101;156832405
South Korea;2000;36539;100210;3646;0;0;658886286
South Korea;2001;36193;100210;3612;103;8;652640147
South Korea;2002;35759;100210;3568;143;23;644820675
South Korea;2003;35443;100210;3537;103;14;639117157
South Korea;2004;35092;100210;3502;149;5;632799031
South Korea;2005;34954;100210;3488;92;52;630307486
South Korea;2006;34763;100210;3469;68;13;626868857
South Korea;2007;34764;100210;3469;94;94;626876189
South Korea;2008;34983;100210;3491;37;10;630830115
South Korea;2009;34679;100210;3461;144;57;625338471
South Korea;2010;34630;100210;3456;16;1;624461788
South Korea;2011;34767;100210;3469;47;87;626936628
South Korea;2012;34473;100210;344;134;5;621640025
South Korea;2013;34485;100210;3441;26;3;621843481
South Korea;2014;34324;100210;3425;54;7;618949514
South Korea;2015;34424;100210;3435;7;99;620742233
South Korea;2016;34181;100210;3411;115;44;616365735
South Korea;2017;34031;100210;3396;141;97;613661953
South Korea;2018;33941;100210;3387;55;29;612036066
South Korea;2019;33855;100210;3378;93;68;610489183
South Korea;2020;33805;100210;3373;77;62;609579785
South Korea;2021;33899;100210;3383;13;41;611279253
South Korea;2022;33653;100210;3358;172;99;606840811
South Korea;2023;33360;100210;3329;111;24;601565322
South Korea;2024;33637;100210;3357;2;85;606565682
South Korea;2025;33689;100210;3362;25;4;607497086
Hungary;2000;43001;93028;4622;0;0;646631823
Hungary;2001;43370;93028;4662;16;102;652172328
Hungary;2002;43759;93028;4704;22;112;658024860
Hungary;2003;43833;93028;4712;23;4;659133911
Hungary;2004;44315;93028;4764;1;12;666383642
Hungary;2005;44521;93028;4786;21;68;669481904
Hungary;2006;44673;93028;4802;1;36;671773762
Hungary;2007;44820;93028;4818;19;52;673973163
Hungary;2008;45263;93028;4866;2;101;680631602
Hungary;2009;45317;93028;4871;29;41;681447065
Hungary;2010;45747;93028;4918;1;96;687919309
Hungary;2011;45838;93028;4927;18;38;689288189
Hungary;2012;46010;93028;4946;12;5;691877337
Hungary;2013;46223;93028;4969;26;72;695081655
Hungary;2014;46663;93028;5016;8;103;701693507
Hungary;2015;47059;93028;5059;1;95;707652669
Hungary;2016;47247;93028;5079;28;68;710475684
Hungary;2017;47687;93028;5126;24;117;717083111
Hungary;2018;47923;93028;5152;27;77;720642444
Hungary;2019;48366;93028;5199;17;109;727305710
Hungary;2020;48893;93028;5256;1;119;735218037
Hungary;2021;49241;93028;5293;22;94;740462744
Hungary;2022;49543;93028;5326;5;66;744992956
Hungary;2023;50105;93028;5386;4;117;753442080
Hungary;2024;50128;93028;5389;16;2;753792512
Hungary;2025;50166;93028;5393;25;33;754362597
Portugal;2000;45201;92090;4908;0;0;292076196
Portugal;2001;45480;92090;4939;13;75;293883779
Portugal;2002;45455;92090;4936;47;41;293717306
Portugal;2003;45660;92090;4958;11;56;295043316
Portugal;2004;46083;92090;5004;9;102;297774166
Portugal;2005;46295;92090;5027;2;66;299145778
Portugal;2006;46589;92090;5059;11;74;301046874
Portugal;2007;46628;92090;5063;23;31;301297904
Portugal;2008;46926;92090;5096;11;75;303224895
Portugal;2009;47362;92090;5143;12;105;306043024
Portugal;2010;47528;92090;5161;13;48;307116854
Portugal;2011;47899;92090;5201;28;106;309510236
Portugal;2012;47928;92090;5205;24;3;309701025
Portugal;2013;48132;92090;5227;19;61;311019218
Portugal;2014;48566;92090;5274;23;113;313822167
Portugal;2015;48981;92090;5319;15;101;316501797
Portugal;2016;49057;92090;5327;26;41;316995739
Portugal;2017;49130;92090;5335;17;31;317465299
Portugal;2018;49260;92090;5349;29;55;318307691
Portugal;2019;49737;92090;5401;14;111;321388073
Portugal;2020;49916;92090;542;24;6;322545029
Portugal;2021;50152;92090;5446;24;71;324068946
Portugal;2022;50307;92090;5463;2;51;325070674
Portugal;2023;50609;92090;5496;27;87;327022132
Portugal;2024;50717;92090;5507;1;23;327723627
Portugal;2025;50954;92090;5533;25;72;329252175
Jordan;2000;26164;89342;2929;0;0;197705983
Jordan;2001;26047;89342;2916;84;39;196822851
Jordan;2002;25906;89342;290;6;5;195751225
Jordan;2003;25981;89342;2908;65;94;196318960
Jordan;2004;25801;89342;2888;109;4;194960887
Jordan;2005;25797;89342;2888;25;23;194931425
Jordan;2006;25777;89342;2885;2;12;194775754
Jordan;2007;25820;89342;289;59;76;195103121
Jordan;2008;25536;89342;2858;126;16;192959757
Jordan;2009;25505;89342;2855;15;3;192721820
Jordan;2010;25672;89342;2874;5;71;193986319
Jordan;2011;25738;89342;2881;13;38;194481050
Jordan;2012;25802;89342;2888;2;45;194965677
Jordan;2013;25723;89342;2879;54;24;194373217
Jordan;2014;25745;89342;2882;45;54;194534552
Jordan;2015;25645;89342;2871;117;79;193783270
Jordan;2016;25461;89342;285;99;27;192393206
Jordan;2017;25383;89342;2841;94;64;191803528
Jordan;2018;25458;89342;285;16;46;192369412
Jordan;2019;25487;89342;2853;17;28;192586633
Jordan;2020;25575;89342;2863;15;49;193252997
Jordan;2021;25353;89342;2838;126;39;191574999
Jordan;2022;25361;89342;2839;4;7;191634120
Jordan;2023;25504;89342;2855;12;69;192714228
Jordan;2024;25614;89342;2867;48;91;193544943
Jordan;2025;25443;89342;2848;68;1;192252506
Serbia;2000;20779;88361;2352;0;0;210745518
Serbia;2001;20784;88361;2352;18;21;210796554
Serbia;2002;20834;88361;2358;8;32;211310375
Serbia;2003;20950;88361;2371;16;72;212485854
Serbia;2004;21055;88361;2383;7;56;213544950
Serbia;2005;21124;88361;2391;1;34;214244896
Serbia;2006;21250;88361;2405;8;68;215530008
Serbia;2007;21388;88361;2421;11;75;216921530
Serbia;2008;21489;88361;2432;22;7;217944822
Serbia;2009;21525;88361;2436;22;39;218319407
Serbia;2010;21529;88361;2436;29;3;218350533
Serbia;2011;21569;88361;2441;18;37;218762243
Serbia;2012;21659;88361;2451;22;63;219672945
Serbia;2013;21722;88361;2458;18;47;220314319
Serbia;2014;21841;88361;2472;3;58;221523830
Serbia;2015;21998;88361;249;11;83;223117158
Serbia;2016;22195;88361;2512;27;116;225105225
Serbia;2017;22345;88361;2529;12;8;226635398
Serbia;2018;22445;88361;254;29;73;227644573
Serbia;2019;22663;88361;2565;4;101;229859269
Serbia;2020;22751;88361;2575;6;45;230750929
Serbia;2021;22804;88361;2581;11;35;231286929
Serbia;2022;23005;88361;2604;0;89;233330168
Serbia;2023;23167;88361;2622;7;77;234967597
Serbia;2024;23212;88361;2627;7;27;235425563
Serbia;2025;23294;88361;2636;7;42;236254815
Azerbaijan;2000;40902;86600;4723;0;0;785092408
Azerbaijan;2001;40813;86600;4713;87;65;783373739
Azerbaijan;2002;40713;86600;4701;106;81;781453989
Azerbaijan;2003;40425;86600;4668;121;5;775925909
Azerbaijan;2004;40217;86600;4644;64;12;771941135
Azerbaijan;2005;39793;86600;4595;129;24;763801610
Azerbaijan;2006;39748;86600;459;97;86;762938818
Azerbaijan;2007;39317;86600;454;137;28;754668695
Azerbaijan;2008;39430;86600;4553;61;9;756824342
Azerbaijan;2009;39657;86600;4579;7;64;761187332
Azerbaijan;2010;39327;86600;4541;125;42;754858836
Azerbaijan;2011;39273;86600;4535;48;35;753826279
Azerbaijan;2012;38999;86600;4503;75;5;748559167
Azerbaijan;2013;38616;86600;4459;148;49;741202522
Azerbaijan;2014;38414;86600;4436;137;84;737322124
Azerbaijan;2015;38437;86600;4439;16;22;737771348
Azerbaijan;2016;38736;86600;4473;22;99;743502548
Azerbaijan;2017;38401;86600;4434;109;23;737087636
Azerbaijan;2018;37983;86600;4386;163;54;729064425
Azerbaijan;2019;38093;86600;4399;5;78;731164199
Azerbaijan;2020;38172;86600;4408;12;33;732681483
Azerbaijan;2021;37809;86600;4366;122;27;725715943
Azerbaijan;2022;37522;86600;4333;88;12;720204538
Azerbaijan;2023;37654;86600;4348;23;58;722751240
Azerbaijan;2024;37388;86600;4317;134;64;717638807
Azerbaijan;2025;37184;86600;4294;79;24;713714008
Austria;2000;29105;83871;347;0;0;268010274
Austria;2001;29378;83871;3503;3;97;270521117
Austria;2002;29651;83871;3535;11;104;273032487
Austria;2003;29906;83871;3566;19;106;275383344
Austria;2004;30107;83871;359;2;69;277228998
Austria;2005;30247;83871;3606;2;67;278521833
Austria;2006;30366;83871;3621;15;54;279616790
Austria;2007;30513;83871;3638;23;71;280972847
Austria;2008;30704;83871;3661;28;91;282729171
Austria;2009;30719;83871;3663;25;31;282873403
Austria;2010;30884;83871;3682;12;65;284388275
Austria;2011;31050;83871;3702;6;6;285917445
Austria;2012;31192;83871;3719;5;51;287221847
Austria;2013;31239;83871;3725;2;35;287658629
Austria;2014;31307;83871;3733;22;44;288281539
Austria;2015;31360;83871;3739;6;23;288774072
Austria;2016;31463;83871;3751;14;47;289723249
Austria;2017;31654;83871;3774;3;63;291474399
Austria;2018;31685;83871;3778;15;25;291765275
Austria;2019;31944;83871;3809;3;85;294150379
Austria;2020;32061;83871;3823;13;49;295227189
Austria;2021;32238;83871;3844;18;73;296852521
Austria;2022;32479;83871;3873;13;88;299078791
Austria;2023;32392;83871;3862;69;42;298276680
Austria;2024;32478;83871;3872;17;44;299068152
Austria;2025;32803;83871;3911;8;108;302054388
UAE;2000;1642;83600;196;0;0;13628015
UAE;2001;1632;83600;195;75;17;13549412
UAE;2002;1628;83600;195;96;71;13515114
UAE;2003;1631;83600;195;1;19;13538151
UAE;2004;1628;83600;195;94;74;13511364
UAE;2005;1614;83600;193;104;17;13394518
UAE;2006;1615;83600;193;26;33;13404411
UAE;2007;1602;83600;192;144;67;13300163
UAE;2008;1617;83600;194;4;97;13424299
UAE;2009;1625;83600;194;26;76;13490867
UAE;2010;1611;83600;193;145;58;13373300
UAE;2011;1607;83600;192;38;11;13337272
UAE;2012;1609;83600;193;86;99;13355302
UAE;2013;1599;83600;191;79;17;13271785
UAE;2014;1609;83600;193;16;8;13357375
UAE;2015;1603;83600;192;74;35;13305241
UAE;2016;1591;83600;19;10;25;13206124
UAE;2017;1576;83600;189;124;3;13081694
UAE;2018;1574;83600;188;78;66;13066306
UAE;2019;1562;83600;187;127;48;12964029
UAE;2020;1559;83600;187;78;64;12945365
UAE;2021;1550;83600;185;129;66;12864266
UAE;2022;1558;83600;186;6;58;12931358
UAE;2023;1551;83600;186;65;21;12873753
UAE;2024;1551;83600;186;96;97;12874235
UAE;2025;1549;83600;185;102;9;12858503
Czech Republic;2000;38446;78865;4875;0;0;496092492
Czech Republic;2001;38570;78865;4891;27;59;497701835
Czech Republic;2002;38652;78865;4901;3;51;498752623
Czech Republic;2003;38680;78865;4905;25;32;499113611
Czech Republic;2004;38997;78865;4945;17;99;503214629
Czech Republic;2005;39065;78865;4953;3;21;504087697
Czech Republic;2006;39391;78865;4995;5;88;508297222
Czech Republic;2007;39655;78865;5028;9;76;511701725
Czech Republic;2008;39858;78865;5054;49;10;514321042
Czech Republic;2009;40240;78865;5102;7;103;519251878
Czech Republic;2010;40457;78865;513;9;63;522041236
Czech Republic;2011;40638;78865;5153;0;45;524386466
Czech Republic;2012;41034;78865;5203;9;106;529486635
Czech Republic;2013;41043;78865;5204;33;36;529613231
Czech Republic;2014;41408;78865;5251;4;93;534319084
Czech Republic;2015;41497;78865;5262;28;49;535468728
Czech Republic;2016;41830;78865;5304;8;88;539765218
Czech Republic;2017;42241;78865;5356;12;11;545072335
Czech Republic;2018;42461;78865;5384;28;8;547911186
Czech Republic;2019;42596;78865;5401;2;52;549654424
Czech Republic;2020;42274;78865;536;116;4;545489602
Czech Republic;2021;42586;78865;540;3;77;549521626
Czech Republic;2022;42761;78865;5422;16;58;551781855
Czech Republic;2023;42850;78865;5433;13;34;552920820
Czech Republic;2024;43295;78865;549;1;113;558668588
Czech Republic;2025;43506;78865;5517;14;63;561384233
Panama;2000;26589;75417;3526;0;0;143983932
Panama;2001;26620;75417;353;64;76;144154823
Panama;2002;26562;75417;3522;46;24;143840688
Panama;2003;26654;75417;3534;2;54;144334968
Panama;2004;26736;75417;3545;45;76;144779886
Panama;2005;26574;75417;3524;61;1;143904791
Panama;2006;26241;75417;348;171;46;142101094
Panama;2007;26392;75417;350;41;99;142916204
Panama;2008;26215;75417;3476;123;57;141959741
Panama;2009;25907;75417;3435;13;12;140289748
Panama;2010;25893;75417;3433;77;72;140213750
Panama;2011;25836;75417;3426;78;56;139909228
Panama;2012;26013;75417;3449;21;9;140863146
Panama;2013;26113;75417;3463;24;63;141409166
Panama;2014;25957;75417;3442;141;81;140560973
Panama;2015;25894;75417;3434;31;7;140220955
Panama;2016;25651;75417;3401;118;25;138906622
Panama;2017;25444;75417;3374;125;44;137785720
Panama;2018;25003;75417;3315;222;48;135394107
Panama;2019;25002;75417;3315;82;82;135390147
Panama;2020;24834;75417;3293;129;62;134478674
Panama;2021;24642;75417;3267;96;18;133438985
Panama;2022;24440;75417;3241;99;17;132346322
Panama;2023;24355;75417;3229;82;48;131885233
Panama;2024;24344;75417;3228;10;96;131825177
Panama;2025;24194;75417;3208;10;39;131016188
Sierra Leone;2000;11024;71740;1537;0;0;124059536
Sierra Leone;2001;10999;71740;1533;79;56;123778115
Sierra Leone;2002;11063;71740;1542;6;65;124507958
Sierra Leone;2003;11090;71740;1546;67;91;124801590
Sierra Leone;2004;11163;71740;1556;22;88;125631348
Sierra Leone;2005;11178;71740;1558;2;16;125800606
Sierra Leone;2006;11057;71740;1541;129;21;124439264
Sierra Leone;2007;11026;71740;1537;79;51;124091720
Sierra Leone;2008;11047;71740;154;53;72;124321199
Sierra Leone;2009;11015;71740;1535;108;79;123962005
Sierra Leone;2010;10922;71740;1523;115;3;122916564
Sierra Leone;2011;10842;71740;1511;138;65;122019342
Sierra Leone;2012;10836;71740;1511;71;66;121953525
Sierra Leone;2013;10770;71740;1501;139;78;121201748
Sierra Leone;2014;10783;71740;1503;2;32;121348690
Sierra Leone;2015;10792;71740;1504;53;62;121456464
Sierra Leone;2016;10876;71740;1516;8;85;122397857
Sierra Leone;2017;10821;71740;1508;10;5;121783658
Sierra Leone;2018;10793;71740;1505;49;23;121466146
Sierra Leone;2019;10730;71740;1496;138;8;120760276
Sierra Leone;2020;10654;71740;1485;109;38;119901816
Sierra Leone;2021;10513;71740;1466;138;6;118316219
Sierra Leone;2022;10585;71740;1476;7;75;119125717
Sierra Leone;2023;10592;71740;1477;57;63;119201426
Sierra Leone;2024;10614;71740;148;49;7;119451985
Sierra Leone;2025;10507;71740;1465;158;57;118245953
Ireland;2000;24407;70273;3473;0;0;370579971
Ireland;2001;24553;70273;3494;13;73;372792996
Ireland;2002;24602;70273;3501;3;22;373525943
Ireland;2003;24553;70273;3494;43;23;372788490
Ireland;2004;24675;70273;3511;11;61;374648250
Ireland;2005;24765;70273;3524;2;39;376003948
Ireland;2006;24906;70273;3544;27;84;378142499
Ireland;2007;25035;70273;3563;25;77;380110028
Ireland;2008;25213;70273;3588;11;82;382814706
Ireland;2009;25270;70273;3596;4;27;383672472
Ireland;2010;25284;70273;3598;21;27;383890338
Ireland;2011;25453;70273;3622;3;7;386449505
Ireland;2012;25710;70273;3659;1;102;390362732
Ireland;2013;25798;70273;3671;25;59;391696360
Ireland;2014;25823;70273;3675;26;36;392071900
Ireland;2015;25895;70273;3685;16;44;393170250
Ireland;2016;25980;70273;3697;18;51;394460193
Ireland;2017;26221;70273;3731;16;109;398117304
Ireland;2018;26458;70273;3765;28;118;401715208
Ireland;2019;26620;70273;3788;1;62;404164819
Ireland;2020;26618;70273;3788;27;26;404135556
Ireland;2021;26693;70273;3799;25;53;405284165
Ireland;2022;26690;70273;3798;27;26;405237385
Ireland;2023;26829;70273;3818;24;76;407351787
Ireland;2024;27032;70273;3847;25;101;410434041
Ireland;2025;27193;70273;387;2;62;412868542
Georgia;2000;39604;69700;5682;0;0;725268272
Georgia;2001;39214;69700;5626;109;1;718133807
Georgia;2002;39216;69700;5627;35;35;718167147
Georgia;2003;39099;69700;561;117;88;716026667
Georgia;2004;38563;69700;5533;14;3;706208484
Georgia;2005;38681;69700;555;3;61;708368347
Georgia;2006;38290;69700;5494;103;2;701210555
Georgia;2007;38210;69700;5482;59;38;699740901
Georgia;2008;37937;69700;5443;83;12;694750078
Georgia;2009;37865;69700;5433;53;34;693422827
Georgia;2010;37762;69700;5418;36;9;691530595
Georgia;2011;37673;69700;5405;112;89;689902708
Georgia;2012;37076;69700;5319;258;99;678971983
Georgia;2013;36929;69700;5298;52;13;676273507
Georgia;2014;36974;69700;5305;48;6;677114578
Georgia;2015;36469;69700;5232;15;13;667855469
Georgia;2016;35894;69700;515;223;66;657332725
Georgia;2017;35626;69700;5111;111;36;652412475
Georgia;2018;35759;69700;5131;34;71;654858407
Georgia;2019;35445;69700;5085;117;29;649096785
Georgia;2020;35258;69700;5059;79;27;645673042
Georgia;2021;35009;69700;5023;76;5;641113712
Georgia;2022;34855;69700;5001;106;62;638297134
Georgia;2023;34793;69700;4992;31;14;637172676
Georgia;2024;34929;69700;5011;35;74;639647519
Georgia;2025;34476;69700;4946;211;82;631357724
Sri Lanka;2000;29029;65610;4425;0;0;342737683
Sri Lanka;2001;29092;65610;4434;6;28;343483722
Sri Lanka;2002;28756;65610;4383;124;8;339506170
Sri Lanka;2003;28634;65610;4364;92;5;338069493
Sri Lanka;2004;28480;65610;4341;58;4;336248202
Sri Lanka;2005;28493;65610;4343;38;43;336403848
Sri Lanka;2006;28694;65610;4373;6;76;338780037
Sri Lanka;2007;28519;65610;4347;137;75;336708389
Sri Lanka;2008;28239;65610;4304;124;26;333403859
Sri Lanka;2009;28152;65610;4291;33;3;332385958
Sri Lanka;2010;28133;65610;4288;94;87;332152164
Sri Lanka;2011;27952;65610;426;139;75;330022526
Sri Lanka;2012;27985;65610;4265;83;95;330412168
Sri Lanka;2013;28140;65610;4289;44;99;332238150
Sri Lanka;2014;28162;65610;4292;64;72;332496319
Sri Lanka;2015;28320;65610;4317;4;96;334367459
Sri Lanka;2016;27966;65610;4263;149;24;330185302
Sri Lanka;2017;28037;65610;4273;43;68;331025147
Sri Lanka;2018;27833;65610;4242;15;77;328618985
Sri Lanka;2019;27604;65610;4207;86;4;325916728
Sri Lanka;2020;27560;65610;4201;41;25;325395522
Sri Lanka;2021;27244;65610;4153;116;1;321662288
Sri Lanka;2022;27201;65610;4146;99;84;321152269
Sri Lanka;2023;26914;65610;4102;107;2;317767298
Sri Lanka;2024;26653;65610;4062;145;48;314688255
Sri Lanka;2025;26580;65610;4051;33;6;313819714
Lithuania;2000;18475;65300;2829;0;0;261520369
Lithuania;2001;18643;65300;2855;6;97;263901238
Lithuania;2002;18656;65300;2857;26;33;264076057
Lithuania;2003;18800;65300;2879;5;82;266115180
Lithuania;2004;18835;65300;2884;2;38;266613306
Lithuania;2005;18907;65300;2896;13;52;267637428
Lithuania;2006;19112;65300;2927;7;115;270532660
Lithuania;2007;19097;65300;2925;29;22;270325659
Lithuania;2008;18994;65300;2909;128;74;268867856
Lithuania;2009;19112;65300;2927;3;64;270531406
Lithuania;2010;19198;65300;294;7;53;271757371
Lithuania;2011;19269;65300;2951;25;62;272759632
Lithuania;2012;19285;65300;2953;26;34;272978045
Lithuania;2013;19342;65300;2962;24;53;273791827
Lithuania;2014;19434;65300;2976;2;67;275090684
Lithuania;2015;19467;65300;2981;19;36;275566540
Lithuania;2016;19458;65300;298;27;23;275433710
Lithuania;2017;19549;65300;2994;24;71;276722745
Lithuania;2018;19672;65300;3013;15;78;278460697
Lithuania;2019;19862;65300;3042;7;103;281146996
Lithuania;2020;20077;65300;3075;12;12;284189726
Lithuania;2021;20258;65300;3102;29;119;286760646
Lithuania;2022;20366;65300;3119;3;83;288283277
Lithuania;2023;20398;65300;3124;16;32;288740581
Lithuania;2024;20514;65300;3142;24;81;290378424
Lithuania;2025;20567;65300;315;26;52;291133057
Latvia;2000;30557;64559;4733;0;0;303440388
Latvia;2001;30692;64559;4754;7;51;304787697
Latvia;2002;30826;64559;4775;21;65;306118009
Latvia;2003;30874;64559;4782;12;28;306594121
Latvia;2004;31040;64559;4808;2;56;308242116
Latvia;2005;31324;64559;4852;7;99;311064565
Latvia;2006;31618;64559;4898;25;119;313982519
Latvia;2007;31945;64559;4948;7;111;317229954
Latvia;2008;32139;64559;4978;2;81;319149534
Latvia;2009;32207;64559;4989;1;32;319833074
Latvia;2010;32270;64559;4999;15;35;320459630
Latvia;2011;32314;64559;5005;26;4;320887234
Latvia;2012;32415;64559;5021;1;32;321895354
Latvia;2013;32727;64559;5069;17;113;324994757
Latvia;2014;32791;64559;5079;4;23;325626577
Latvia;2015;33113;64559;5129;21;119;328825205
Latvia;2016;33207;64559;5144;27;55;329755446
Latvia;2017;33454;64559;5182;17;91;332208876
Latvia;2018;33667;64559;5215;18;82;334329595
Latvia;2019;33978;64559;5263;2;94;337416352
Latvia;2020;34139;64559;5288;14;61;339012682
Latvia;2021;34220;64559;5301;25;49;339821293
Latvia;2022;34337;64559;5319;4;38;340981233
Latvia;2023;34496;64559;5343;68;114;342555038
Latvia;2024;34630;64559;5364;18;57;343894411
Latvia;2025;34812;64559;5392;12;64;345694813
Togo;2000;22375;56785;394;0;0;428974033
Togo;2001;22385;56785;3942;52;56;429170790
Togo;2002;22379;56785;3941;87;84;429042559
Togo;2003;22340;56785;3934;49;32;428302917
Togo;2004;22535;56785;3969;7;95;432040161
Togo;2005;22384;56785;3942;11;43;429151412
Togo;2006;22159;56785;3902;132;31;424833237
Togo;2007;22166;56785;3904;26;29;424965404
Togo;2008;22127;56785;3897;34;17;424226419
Togo;2009;21842;56785;3847;19;61;418753773
Togo;2010;21839;56785;3846;22;21;418698282
Togo;2011;21597;56785;3803;113;3;414061624
Togo;2012;21403;56785;3769;144;54;410333592
Togo;2013;21379;56785;3765;94;83;409881475
Togo;2014;21166;56785;3728;142;43;405799718
Togo;2015;21220;56785;3737;2;45;406837929
Togo;2016;21187;56785;3731;108;92;406195002
Togo;2017;21026;56785;3703;84;9;403115691
Togo;2018;20819;56785;3666;11;12;399150356
